"","TSE_code","year","company","date","market","TSE_name","TEJ_name2","TEJ_code2","TEJ_name1","TEJ_code1","BTE","CTP_GAAP","CTP_IFRS_CFI","CTP_IFRS_CFO","CTP_IFRS_CFF","PTEBX","EBIT","OERD","OEPRO","NetSales","employee","PB","FA","Land","LandR","GrossSales","TA","TL","INTAN","QUICK","InvIn","InvLoss","OUTINSTI","RELATIN","RELATOUT","FAMILY","FAMILY2"
"4530","M2800",2008,"2886 兆豐金",2008-12-31,"TSE","金融業","金融控股","M28L","金融控股","M28L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.52,NA,NA,"G","公股主導"
"4531","M2800",2008,"2887 台新金",2008-12-31,"TSE","金融業","金融控股","M28L","金融控股","M28L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.11,NA,NA,"F","單一家族主導"
"4532","M2800",2008,"2888 新光金",2008-12-31,"TSE","金融業","金融控股","M28L","金融控股","M28L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.57,NA,NA,"F","單一家族主導"
"4533","M2800",2008,"2889 國票金",2008-12-31,"TSE","金融業","金融控股","M28L","金融控股","M28L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.32,NA,NA,"F","單一家族主導"
"4534","M2800",2008,"2890 永豐金",2008-12-31,"TSE","金融業","金融控股","M28L","金融控股","M28L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.05,NA,NA,"F","單一家族主導"
"4535","M2800",2008,"2891 中信金",2008-12-31,"TSE","金融業","金融控股","M28L","金融控股","M28L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.74,NA,NA,"F","單一家族主導"
"4536","M2800",2008,"2892 第一金",2008-12-31,"TSE","金融業","金融控股","M28L","金融控股","M28L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.94,NA,NA,"G","公股主導"
"4537","M2800",2008,"5820 日盛金",2008-12-31,"OTC","金融業","金融控股","M28L","金融控股","M28L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.8,NA,NA,"F","單一家族主導"
"4538","M2800",2008,"6005 群益證",2008-12-31,"TSE","金融業","證券","M30A","證券","M30A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.54,NA,NA,"F","單一家族主導"
"4539","M2800",2008,"6015 宏遠證",2008-12-31,"OTC","金融業","證券","M30A","證券","M30A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.92,NA,NA,"A","共治型態"
"4540","M2800",2008,"6016 康和證",2008-12-31,"OTC","金融業","證券","M30A","證券","M30A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.46,NA,NA,"A","共治型態"
"4541","M2800",2008,"6020 大展證",2008-12-31,"OTC","金融業","證券","M30A","證券","M30A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.41,NA,NA,"F","單一家族主導"
"4542","M2800",2008,"6021 大慶證",2008-12-31,"OTC","金融業","證券","M30A","證券","M30A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.24,NA,NA,"F","單一家族主導"
"4543","M2800",2008,"6022 大眾證",2008-12-31,"OTC","金融業","證券","M30A","證券","M30A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.63,NA,NA,"M","專業經理人治理"
"4544","M2800",2008,"6023 元大期",2008-12-31,"OTC","金融業","期貨","M30C","期貨","M30C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.77,NA,NA,"F","單一家族主導"
"4545","M2800",2008,"6024 群益期",2008-12-31,"OTC","金融業","期貨","M30C","期貨","M30C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.83,NA,NA,"F","單一家族主導"
"4546","M2800",2008,"6026 福邦證",2008-12-31,"OTC","金融業","證券","M30A","證券","M30A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.65,NA,NA,"F","單一家族主導"
"4547","M2800",2009,"2801 彰銀",2009-12-31,"TSE","金融業","本國銀行","M28A","本國銀行","M28A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.69,NA,NA,"F","單一家族主導"
"4548","M2800",2009,"2809 京城銀",2009-12-31,"TSE","金融業","本國銀行","M28A","本國銀行","M28A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.43,NA,NA,"F","單一家族主導"
"4549","M2800",2009,"2812 台中銀",2009-12-31,"TSE","金融業","本國銀行","M28A","本國銀行","M28A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.52,NA,NA,"F","單一家族主導"
"4550","M2800",2009,"2816 旺旺保",2009-12-31,"TSE","金融業","產險業","M28J","產險業","M28J",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.91,NA,NA,"F","單一家族主導"
"4551","M2800",2009,"2820 華票",2009-12-31,"TSE","金融業","票券公司","M28F","票券公司","M28F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.39,NA,NA,"F","單一家族主導"
"4552","M2800",2009,"2823 中壽",2009-12-31,"TSE","金融業","壽險業","M28I","壽險業","M28I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.1,NA,NA,"F","單一家族主導"
"4553","M2800",2009,"2832 台產",2009-12-31,"TSE","金融業","產險業","M28J","產險業","M28J",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.33,NA,NA,"F","單一家族主導"
"4554","M2800",2009,"2834 臺企銀",2009-12-31,"TSE","金融業","本國銀行","M28A","本國銀行","M28A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.5,NA,NA,"G","公股主導"
"4555","M2800",2009,"2836 高雄銀",2009-12-31,"TSE","金融業","本國銀行","M28A","本國銀行","M28A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.09,NA,NA,"G","公股主導"
"4556","M2800",2009,"2838 聯邦銀",2009-12-31,"TSE","金融業","本國銀行","M28A","本國銀行","M28A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.66,NA,NA,"F","單一家族主導"
"4557","M2800",2009,"2845 遠東銀",2009-12-31,"TSE","金融業","本國銀行","M28A","本國銀行","M28A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.96,NA,NA,"F","單一家族主導"
"4558","M2800",2009,"2849 安泰銀",2009-12-31,"TSE","金融業","本國銀行","M28A","本國銀行","M28A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.4,NA,NA,"M","專業經理人治理"
"4559","M2800",2009,"2850 新產",2009-12-31,"TSE","金融業","產險業","M28J","產險業","M28J",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.62,NA,NA,"F","單一家族主導"
"4560","M2800",2009,"2851 中再保",2009-12-31,"TSE","金融業","產險業","M28J","產險業","M28J",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.29,NA,NA,"F","單一家族主導"
"4561","M2800",2009,"2852 第一保",2009-12-31,"TSE","金融業","產險業","M28J","產險業","M28J",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.92,NA,NA,"F","單一家族主導"
"4562","M2800",2009,"2855 統一證",2009-12-31,"TSE","金融業","證券","M30A","證券","M30A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.28,NA,NA,"A","共治型態"
"4563","M2800",2009,"2856 元富證",2009-12-31,"TSE","金融業","證券","M30A","證券","M30A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.78,NA,NA,"A","共治型態"
"4564","M2800",2009,"2867 三商壽",2009-12-31,"TSE","金融業","壽險業","M28I","壽險業","M28I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.9,NA,NA,"M","專業經理人治理"
"4565","M2800",2009,"2880 華南金",2009-12-31,"TSE","金融業","金融控股","M28L","金融控股","M28L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.48,NA,NA,"A","共治型態"
"4566","M2800",2009,"2881 富邦金",2009-12-31,"TSE","金融業","金融控股","M28L","金融控股","M28L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.74,NA,NA,"F","單一家族主導"
"4567","M2800",2009,"2882 國泰金",2009-12-31,"TSE","金融業","金融控股","M28L","金融控股","M28L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.39,NA,NA,"F","單一家族主導"
"4568","M2800",2009,"2883 開發金",2009-12-31,"TSE","金融業","金融控股","M28L","金融控股","M28L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.67,NA,NA,"F","單一家族主導"
"4569","M2800",2009,"2884 玉山金",2009-12-31,"TSE","金融業","金融控股","M28L","金融控股","M28L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.71,NA,NA,"A","共治型態"
"4570","M2800",2009,"2885 元大金",2009-12-31,"TSE","金融業","金融控股","M28L","金融控股","M28L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.59,NA,NA,"F","單一家族主導"
"4571","M2800",2009,"2886 兆豐金",2009-12-31,"TSE","金融業","金融控股","M28L","金融控股","M28L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.11,NA,NA,"G","公股主導"
"4572","M2800",2009,"2887 台新金",2009-12-31,"TSE","金融業","金融控股","M28L","金融控股","M28L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.38,NA,NA,"F","單一家族主導"
"4573","M2800",2009,"2888 新光金",2009-12-31,"TSE","金融業","金融控股","M28L","金融控股","M28L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.18,NA,NA,"F","單一家族主導"
"4574","M2800",2009,"2889 國票金",2009-12-31,"TSE","金融業","金融控股","M28L","金融控股","M28L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.37,NA,NA,"F","單一家族主導"
"4575","M2800",2009,"2890 永豐金",2009-12-31,"TSE","金融業","金融控股","M28L","金融控股","M28L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.48,NA,NA,"F","單一家族主導"
"4576","M2800",2009,"2891 中信金",2009-12-31,"TSE","金融業","金融控股","M28L","金融控股","M28L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.4,NA,NA,"F","單一家族主導"
"4577","M2800",2009,"2892 第一金",2009-12-31,"TSE","金融業","金融控股","M28L","金融控股","M28L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.1,NA,NA,"G","公股主導"
"4578","M2800",2009,"5820 日盛金",2009-12-31,"OTC","金融業","金融控股","M28L","金融控股","M28L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.26,NA,NA,"M","專業經理人治理"
"4579","M2800",2009,"6005 群益證",2009-12-31,"TSE","金融業","證券","M30A","證券","M30A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.41,NA,NA,"F","單一家族主導"
"4580","M2800",2009,"6015 宏遠證",2009-12-31,"OTC","金融業","證券","M30A","證券","M30A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.86,NA,NA,"A","共治型態"
"4581","M2800",2009,"6016 康和證",2009-12-31,"OTC","金融業","證券","M30A","證券","M30A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.61,NA,NA,"A","共治型態"
"4582","M2800",2009,"6020 大展證",2009-12-31,"OTC","金融業","證券","M30A","證券","M30A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.42,NA,NA,"F","單一家族主導"
"4583","M2800",2009,"6021 大慶證",2009-12-31,"OTC","金融業","證券","M30A","證券","M30A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4,NA,NA,"F","單一家族主導"
"4584","M2800",2009,"6022 大眾證",2009-12-31,"OTC","金融業","證券","M30A","證券","M30A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.93,NA,NA,"M","專業經理人治理"
"4585","M2800",2009,"6023 元大期",2009-12-31,"OTC","金融業","期貨","M30C","期貨","M30C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.31,NA,NA,"F","單一家族主導"
"4586","M2800",2009,"6024 群益期",2009-12-31,"OTC","金融業","期貨","M30C","期貨","M30C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.34,NA,NA,"F","單一家族主導"
"4587","M2800",2009,"6026 福邦證",2009-12-31,"OTC","金融業","證券","M30A","證券","M30A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.65,NA,NA,"F","單一家族主導"
"4588","M2800",2010,"2801 彰銀",2010-12-31,"TSE","金融業","本國銀行","M28A","本國銀行","M28A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.49,NA,NA,"F","單一家族主導"
"4589","M2800",2010,"2809 京城銀",2010-12-31,"TSE","金融業","本國銀行","M28A","本國銀行","M28A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.12,NA,NA,"F","單一家族主導"
"4590","M2800",2010,"2812 台中銀",2010-12-31,"TSE","金融業","本國銀行","M28A","本國銀行","M28A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.31,NA,NA,"F","單一家族主導"
"4591","M2800",2010,"2816 旺旺保",2010-12-31,"TSE","金融業","產險業","M28J","產險業","M28J",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.61,NA,NA,"F","單一家族主導"
"4592","M2800",2010,"2820 華票",2010-12-31,"TSE","金融業","票券公司","M28F","票券公司","M28F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.55,NA,NA,"F","單一家族主導"
"4593","M2800",2010,"2823 中壽",2010-12-31,"TSE","金融業","壽險業","M28I","壽險業","M28I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.92,NA,NA,"F","單一家族主導"
"4594","M2800",2010,"2832 台產",2010-12-31,"TSE","金融業","產險業","M28J","產險業","M28J",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.27,NA,NA,"F","單一家族主導"
"4595","M2800",2010,"2834 臺企銀",2010-12-31,"TSE","金融業","本國銀行","M28A","本國銀行","M28A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.01,NA,NA,"G","公股主導"
"4596","M2800",2010,"2836 高雄銀",2010-12-31,"TSE","金融業","本國銀行","M28A","本國銀行","M28A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.24,NA,NA,"G","公股主導"
"4597","M2800",2010,"2838 聯邦銀",2010-12-31,"TSE","金融業","本國銀行","M28A","本國銀行","M28A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.71,NA,NA,"F","單一家族主導"
"4598","M2800",2010,"2845 遠東銀",2010-12-31,"TSE","金融業","本國銀行","M28A","本國銀行","M28A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.37,NA,NA,"F","單一家族主導"
"4599","M2800",2010,"2849 安泰銀",2010-12-31,"TSE","金融業","本國銀行","M28A","本國銀行","M28A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.43,NA,NA,"M","專業經理人治理"
"4600","M2800",2010,"2850 新產",2010-12-31,"TSE","金融業","產險業","M28J","產險業","M28J",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.27,NA,NA,"F","單一家族主導"
"4601","M2800",2010,"2851 中再保",2010-12-31,"TSE","金融業","產險業","M28J","產險業","M28J",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.04,NA,NA,"F","單一家族主導"
"4602","M2800",2010,"2852 第一保",2010-12-31,"TSE","金融業","產險業","M28J","產險業","M28J",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.27,NA,NA,"F","單一家族主導"
"4603","M2800",2010,"2855 統一證",2010-12-31,"TSE","金融業","證券","M30A","證券","M30A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.39,NA,NA,"A","共治型態"
"4604","M2800",2010,"2856 元富證",2010-12-31,"TSE","金融業","證券","M30A","證券","M30A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.41,NA,NA,"F","單一家族主導"
"4605","M2800",2010,"2867 三商壽",2010-12-31,"TSE","金融業","壽險業","M28I","壽險業","M28I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A","共治型態"
"4606","M2800",2010,"2880 華南金",2010-12-31,"TSE","金融業","金融控股","M28L","金融控股","M28L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.92,NA,NA,"A","共治型態"
"4607","M2800",2010,"2881 富邦金",2010-12-31,"TSE","金融業","金融控股","M28L","金融控股","M28L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.95,NA,NA,"F","單一家族主導"
"4608","M2800",2010,"2882 國泰金",2010-12-31,"TSE","金融業","金融控股","M28L","金融控股","M28L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.48,NA,NA,"F","單一家族主導"
"4609","M2800",2010,"2883 開發金",2010-12-31,"TSE","金融業","金融控股","M28L","金融控股","M28L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.56,NA,NA,"F","單一家族主導"
"4610","M2800",2010,"2884 玉山金",2010-12-31,"TSE","金融業","金融控股","M28L","金融控股","M28L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.82,NA,NA,"A","共治型態"
"4611","M2800",2010,"2885 元大金",2010-12-31,"TSE","金融業","金融控股","M28L","金融控股","M28L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.74,NA,NA,"F","單一家族主導"
"4612","M2800",2010,"2886 兆豐金",2010-12-31,"TSE","金融業","金融控股","M28L","金融控股","M28L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.36,NA,NA,"G","公股主導"
"4613","M2800",2010,"2887 台新金",2010-12-31,"TSE","金融業","金融控股","M28L","金融控股","M28L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.66,NA,NA,"F","單一家族主導"
"4614","M2800",2010,"2888 新光金",2010-12-31,"TSE","金融業","金融控股","M28L","金融控股","M28L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.7,NA,NA,"F","單一家族主導"
"4615","M2800",2010,"2889 國票金",2010-12-31,"TSE","金融業","金融控股","M28L","金融控股","M28L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.04,NA,NA,"F","單一家族主導"
"4616","M2800",2010,"2890 永豐金",2010-12-31,"TSE","金融業","金融控股","M28L","金融控股","M28L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.59,NA,NA,"F","單一家族主導"
"4617","M2800",2010,"2891 中信金",2010-12-31,"TSE","金融業","金融控股","M28L","金融控股","M28L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.32,NA,NA,"F","單一家族主導"
"4618","M2800",2010,"2892 第一金",2010-12-31,"TSE","金融業","金融控股","M28L","金融控股","M28L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.79,NA,NA,"G","公股主導"
"4619","M2800",2010,"5820 日盛金",2010-12-31,"OTC","金融業","金融控股","M28L","金融控股","M28L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.65,NA,NA,"M","專業經理人治理"
"4620","M2800",2010,"5878 台名",2010-12-31,"OTC","金融業","保險經紀","M28N","保險經紀","M28N",9461,5788,NA,-5788,NA,79252,79252,NA,NA,420637,3216,NA,73734,0,0,420637,331028,92334,0,311.59,-2936,68,NA,NA,NA,NA,NA
"4621","M2800",2010,"6005 群益證",2010-12-31,"TSE","金融業","證券","M30A","證券","M30A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.83,NA,NA,"F","單一家族主導"
"4622","M2800",2010,"6015 宏遠證",2010-12-31,"OTC","金融業","證券","M30A","證券","M30A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4,NA,NA,"A","共治型態"
"4623","M2800",2010,"6016 康和證",2010-12-31,"OTC","金融業","證券","M30A","證券","M30A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.09,NA,NA,"A","共治型態"
"4624","M2800",2010,"6020 大展證",2010-12-31,"OTC","金融業","證券","M30A","證券","M30A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.99,NA,NA,"F","單一家族主導"
"4625","M2800",2010,"6021 大慶證",2010-12-31,"OTC","金融業","證券","M30A","證券","M30A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.56,NA,NA,"F","單一家族主導"
"4626","M2800",2010,"6022 大眾證",2010-12-31,"OTC","金融業","證券","M30A","證券","M30A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.44,NA,NA,"M","專業經理人治理"
"4627","M2800",2010,"6023 元大期",2010-12-31,"OTC","金融業","期貨","M30C","期貨","M30C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.65,NA,NA,"F","單一家族主導"
"4628","M2800",2010,"6024 群益期",2010-12-31,"OTC","金融業","期貨","M30C","期貨","M30C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.61,NA,NA,"F","單一家族主導"
